	Nazwa
7181	Dumy
7182	Dunacie
7183	Dunaj
7184	Dunajczyska
7185	Dunajek
7186	Dunajki
7187	Dunale
7188	Duniewo
7189	Dunikowo
7190	Dunino
7191	Duninopol
7192	Duninów
7193	Duninówko
7194	Duninowo
7195	Dunkowa
7196	Duńkowice
7197	Duńkowiczki
7198	Dunowo
7199	Dupaki
7200	Duple
7201	Duplice
7202	Dupny
7203	Dura
7204	Duraczewo
7205	Duraczów
7206	Duraczów-Gajówka
7207	Duraczyzna
7208	Durąg
7209	Duraj
7210	Duraje
7211	Durajówka
7212	Duranów
7213	Durdy
7214	Durkowa
7215	Durlakówka
7216	Durlasy
7217	Durlatki
7218	Durlaty
7219	Durok
7220	Durówka
7221	Durowo
7222	Dursztyn
7223	Dury
7224	Durzyn
7225	Dusin
7226	Dusina
7227	Dusocin
7228	Duszatyn
7229	Dusze
7230	Duszna
7231	Dusznica
7232	Duszniczki
7233	Duszniki
7234	Duszniki-Huby
7235	Duszniki-Osiedle
7236	Duszniki-Zdrój
7237	Duszno
7238	Duszoty
7239	Duszówka
7240	Dutkówka
7241	Dutów
7242	Dutrów
7243	Duża
7244	Duże
7245	Duży
7246	Dwa
7247	Dwanaście
7248	Dwerniczek
7249	Dwernik
7250	Dwie
7251	Dwikozy
7252	Dwojanów
7253	Dwór
7254	Dworackie
7255	Dworaki
7256	Dworaki-Pikaty
7257	Dworaki-Staśki
7258	Dworaków-Kolonia
7259	Dworcowy
7260	Dworczyna
7261	Dworczysko
7262	Dworek
7263	Dworki
7264	Dwornia
7265	Dwornica
7266	Dworowsko
7267	Dworska
7268	Dworskie
7269	Dworszczyzna
7270	Dworszowice
7271	Dwory
7272	Dworzakowo
7273	Dworzec
7274	Dwórzec
7275	Dwórzno
7276	Dwórzynek
7277	Dworzysk
7278	Dworzyska
7279	Dworzysko
7280	Dworzyszcze
7281	Dwudniaki
7282	Dwudniówki
7283	Dwugajówka
7284	Dwugły
7285	Dwukoły
7286	Dybanka
7287	Dybawka
7288	Dybce
7289	Dybczakowie
7290	Dybki
7291	Dybków
7292	Dybkówka
7293	Dybła
7294	Dyblin
7295	Dyblinek
7296	Dybów
7297	Dybów-Kolonia
7298	Dybów-Zaolszyna
7299	Dybówek
7300	Dybówka
7301	Dybówko
7302	Dybowo
7303	Dychały
7304	Dychawica
7305	Dychlino
7306	Dychów
7307	Dychy
7308	Dydiowa
7309	Dydkówka
7310	Dydnia
7311	Dydówka
7312	Dyduchówka
7313	Dyduchy
7314	Dydule
7315	Dydy
7316	Dygowo
7317	Dygudaj
7318	Dyjaki
7319	Dyksonówka
7320	Dylągowa
7321	Dylągówka
7322	Dylaki
7323	Dylążki
7324	Dyle
7325	Dylenikówka
7326	Dylew
7327	Dylewko
7328	Dylewo
7329	Dylów
7330	Dymacz
7331	Dymaczewo
7332	Dymarka
7333	Dymek
7334	Dymer
7335	Dymiec
7336	Dymin
7337	Dyminek
7338	Dyminy
7339	Dyminy-Wieś
7340	Dymitówki
7341	Dymitrów
7342	Dymka
7343	Dymki
7344	Dymnica
7345	Dymnik
7346	Dynak
7347	Dynatywa
7348	Dyniowiec
7349	Dyniska
7350	Dynów
7351	Dynowice
7352	Dynowska
7353	Dyrdałówka
7354	Dyrdoszówka
7355	Dyrdowa
7356	Dyrdówka
7357	Dyrdy
7358	Dyrekcja
7359	Dyrki
7360	Dyrkowskie
7361	Dyrlówka
7362	Dys
7363	Dysiek
7364	Dystelnik
7365	Dyszczytno
7366	Dyszlówka
7367	Dyszno
7368	Dyszobaba
7369	Dyszów
7370	Dytmarów
7371	Dywan
7372	Dywity
7373	Dyzin
7374	Dzbądz
7375	Dzbądzek
7376	Dzban
7377	Dzbańce
7378	Dzbańce-Osiedle
7379	Dzbanice
7380	Dzbanki
7381	Dzbanów
7382	Dzbenin
7383	Dzbonie
7384	Dźbów
7385	Dziabokówka
7386	Dziad
7387	Dziadak
7388	Dziadaki
7389	Dziadki
7390	Dziadkowice
7391	Dziadkówka
7392	Dziadkówko
7393	Dziadkowo
7394	Dziadkowskie
7395	Dziadkowskie-Folwark
7396	Dziadoszyce
7397	Dziadów
7398	Dziadowa
7399	Dziadowe
7400	Dziadówek
7401	Dziadowica
7402	Dziadowice
7403	Dziadowice-Folwark
7404	Dziadowiec
7405	Dziadowizna
7406	Dziadówka
7407	Dziadówki
7408	Dziadówki-Leśniczówka
7409	Dziadownia
7410	Dziadowo
7411	Dziadowo-Folwark
7412	Dziadowska
7413	Dziadowski
7414	Dziaduchy
7415	Dziadularze
7416	Dziadusiówka
7417	Dziaduszyce
7418	Dziaduszyn
7419	Dziady
7420	Dziadyk
7421	Dział
7422	Działa
7423	Działdowo
7424	Działek
7425	Działka
7426	Działkarze
7427	Działki
7428	Działkowa
7429	Działkowce
7430	Działkowice
7431	Działkowicze
7432	Działkówka
7433	Działosza
7434	Działosze
7435	Działoszyce
7436	Działoszyn
7437	Działowa
7438	Działówka
7439	Działowo
7440	Działy
7441	Działyń
7442	Dzianisz
7443	Dziankówek
7444	Dziankowo
7445	Dziapy
7446	Dziar
7447	Dziardonice
7448	Dziarniki
7449	Dziarno
7450	Dziarnów
7451	Dziarnówka
7452	Dziarnówko
7453	Dziarnowo
7454	Dziarny
7455	Dziaski
7456	Dziatki
7457	Dzibice
7458	Dzicy
7459	Dzicze
7460	Dziczek
7461	Dziczkówka
7462	Dziczowa
7463	Dzidkówka
7464	Dziebędów
7465	Dziechciarze
7466	Dziechciniec
7467	Dziechcinka
7468	Dziechlino
7469	Dziechno
7470	Dziechowo
7471	Dzieciakowo
7472	Dzięciary
7473	Dzięcielec
7474	Dzięcielewo
7475	Dzięcielin
7476	Dziecin-Wyszyna
7477	Dziecinin
7478	Dziecinne
7479	Dziecinów
7480	Dzięcioł
7481	Dzięciołki
7482	Dzięciołów
7483	Dzięciołówka
7484	Dzięciołowo
7485	Dzięcioły
7486	Dzięcioły-Kolonia
7487	Dziećkowice
7488	Dziećmarów
7489	Dziećmiarki
7490	Dziećmiarowice
7491	Dziećmierowo
7492	Dziećmorowice
7493	Dzieczewo
7494	Dzięczyna
7495	Dzięczynka
7496	Dziedno
7497	Dzieduszyce
7498	Dziedzic
7499	Dziedzice
7500	Dziedzicowa
7501	Dziedzicówka
7502	Dziedziczki
7503	Dziedzina
7504	Dziedzinek
7505	Dziedziniec
7506	Dziedzinka
7507	Dziedziny
7508	Dziedziule
7509	Dziegciarka
7510	Dziegciarnia
7511	Dziegciary
7512	Dzięgiel
7513	Dzięgiele
7514	Dzięgielewo
7515	Dzięgielów
7516	Dziegietnia
7517	Dziegietnia-Kolonia
7518	Dzięglewo
7519	Dzięgost
7520	Dziekania
7521	Dziekanka
7522	Dziekanów
7523	Dziekanów-Osada
7524	Dziekanowice
7525	Dziekańska
7526	Dziekaństwo
7527	Dziekarnia
7528	Dziekcz
7529	Dziękonie
7530	Dziękowizna
7531	Dziekszyn
7532	Dziektarzew
7533	Dziektarzewo
7534	Dziektarzewo-Wylaty
7535	Dzielawy
7536	Dzielce
7537	Dzielec
7538	Dzieleńków
7539	Dzielice
7540	Dzielin
7541	Dzielna
7542	Dzielnica
7543	Dzielnice
7544	Dzielnik
7545	Dzielów
7546	Dziembakowo
7547	Dziembówko
7548	Dziembowo
7549	Dziemianówka
7550	Dziemiany
7551	Dziemierzyce
7552	Dziemionna
7553	Dziemiony
7554	Dziennice
7555	Dziepółć
7556	Dzierawy
7557	Dzierążnia
7558	Dzierdziówka
7559	Dzierganka
7560	Dziergasowie
7561	Dziergowice
7562	Dzierlin
7563	Dzierniakowo
7564	Dziersławice
7565	Dzierszyn
7566	Dzierwany
7567	Dzierżączka
7568	Dzierżaniny
7569	Dzierżanów
7570	Dzierżanowo
7571	Dzierżanowo-Osada
7572	Dzierżawa
7573	Dzierżawy
7574	Dzierzążenko
7575	Dzierzązna
7576	Dzierzążna
7577	Dzierżązna
7578	Dzierżązna-Parcela
7579	Dzierzążnia
7580	Dzierżążnik
7581	Dzierzążno
7582	Dzierżążno
7583	Dzierżążno-Leśnictwo
7584	Dzierżążno-Wybudowanie
7585	Dzierzbia
7586	Dzierzbice
7587	Dzierzbice-Osada
7588	Dzierzbiętów
7589	Dzierzbin
7590	Dzierzbin-Kolonia
7591	Dzierzbotki
7592	Dzierzby
7593	Dzierżęcin
7594	Dzierżęcino
7595	Dzierzęga-Nadbory
7596	Dzierżęgi
7597	Dzierzenek
7598	Dzierżenin
7599	Dzierzgi
7600	Dzierzgoń
7601	Dzierzgonka
7602	Dzierzgów
7603	Dzierzgówek
7604	Dzierzgowo
7605	Dzierzgunka
7606	Dzierzki
7607	Dzierżki
7608	Dzierżki-Ząbki
7609	Dzierzków
7610	Dzierzkowa
7611	Dzierzkówek
7612	Dzierżkowice
7613	Dzierzkowice-Góry
7614	Dzierzkowice-Podwody
7615	Dzierzkowice-Rynek
7616	Dzierzkowice-Wola
7617	Dzierzkowice-Zastawie
7618	Dzierżnica
7619	Dzierzno
7620	Dzierżno
7621	Dzierzny
7622	Dzierżoniów
7623	Dzierżów
7624	Dzierżysław
7625	Dzierżysławice
7626	Dziesiąta
7627	Dziesiątka
7628	Dziesiątki
7629	Dziesięciny
7630	Dziesięciozagony
7631	Dziesław
7632	Dziesławice
7633	Dzieszkowo
7634	Dzietrzkowice
7635	Dzietrzniki
7636	Dzietrzychowice
7637	Dzietrzychowo
7638	Dziewa
7639	Dziewanowo
7640	Dziewcza
7641	Dziewczopole
7642	Dziewczopólko
7643	Dziewiąte
7644	Dziewiątka
7645	Dziewiątle
7646	Dziewicza
7647	Dziewiczy
7648	Dziewięć
7649	Dziewięcierz
7650	Dziewięcioły
7651	Dziewięczyce
7652	Dziewierzewo
7653	Dziewiętlice
7654	Dziewiętlin
7655	Dziewiętlin-Leśnictwo
7656	Dziewin
7657	Dziewiń
7658	Dziewiny
7659	Dziewiszewo
7660	Dziewki
7661	Dziewków
7662	Dziewków-Kolonia
7663	Dziewkowice
7664	Dziewoklicz
7665	Dziewoklucz
7666	Dziewule
7667	Dziewulin
7668	Dziewuliny
7669	Dziewulszczyzna
7670	Dzieżki
7671	Dzieżno
7672	Dzigorzew
7673	Dzika
7674	Dziki
7675	Dzikie
7676	Dzikie-Kolonia
7677	Dzikie-Leśniczówka
7678	Dzików
7679	Dzikowa
7680	Dzikowice
7681	Dzikowiec
7682	Dzikowina
7683	Dzikowiny
7684	Dzikowizna
7685	Dzikówko
7686	Dzikowo
7687	Dzikowy
7688	Dzilec
7689	Dzilik
7690	Dzimierz
7691	Dzióbanka
7692	Dzióbczyzna
7693	Dzióbin
7694	Dzióbków
7695	Dzioły
7696	Dzirgonie
7697	Dzisna
7698	Dziśnity
7699	Dziubany
7700	Dziubdzielowska
7701	Dziubele
7702	Dziubiele
7703	Dziubielewo
7704	Dziubkowa
7705	Dziubkówka
7706	Dziubówka
7707	Dziubras
7708	Dziuby
7709	Dziuchów
7710	Dziuchy
7711	Dziudża
7712	Dziuków
7713	Dziunin
7714	Dziupel
7715	Dziupla
7716	Dziuplina
7717	Dziurak
7718	Dziurdówka
7719	Dziurdziewo
7720	Dziurdzioły
7721	Dziurdziów
7722	Dziurka
7723	Dziurki
7724	Dziurków
7725	Dziurów
7726	Dziurów-Petrów
7727	Dziurówka
7728	Dziurówki
7729	Dziury
7730	Dziwickie
7731	Dziwie
7732	Dziwigórz
7733	Dziwińskie
7734	Dziwiszów
7735	Dziwiszówka
7736	Dziwle
7737	Dziwle-Parcela
7738	Dziwna
7739	Dziwno
7740	Dziwnów
7741	Dziwnówek
7742	Dziwogóra
7743	Dziwy
7744	Dźwierszno
7745	Dźwiersztyny
7746	Dźwierzchno
7747	Dźwierznia
7748	Dźwierzno
7749	Dźwierzutki
7750	Dźwierzuty
7751	Dźwiniacz
7752	Dźwirzyno
7753	Dzwola
7754	Dzwonek
7755	Dzwonków
7756	Dzwonkowice
7757	Dzwono-Sierbowice
7758	Dzwonów
7759	Dzwonowa
7760	Dzwonowice
7761	Dzwonowo
7762	Dżyłówka
7763	Dżystka
7764	Edmundów
7765	Edmundowo
7766	Edwardów
7767	Edwardowo
7768	Edwinowo
7769	Egiertowo
7770	Egipt
7771	Ejszeryszki
7772	Elabor
7773	Elbląg
7774	Ełdyty
7775	Elęcin
7776	Elektrownia
7777	Elewator
7778	Elganowo
7779	Elgiszewo
7780	Elgnówko
7781	Elgnowo
7782	Eliaszew
7783	Eliaszówka
7784	Eliaszuki
7785	Eligiów
7786	Eliżanki
7787	Elizanów
7788	Elizewo
7789	Elizin
7790	Elizówka
7791	Ełk
7792	Elodia
7793	Elsnerów
7794	Elzanowo
7795	Elżbieciakówka
7796	Elżbiecin
7797	Elżbieciny
7798	Elżbieta
7799	Elżbieta-Kolonia
7800	Elżbietka
7801	Elżbietków
7802	Elżbietów
7803	Elżbietowo
7804	Elżbinów
7805	Emanuelina
7806	Emaus
7807	Emerytka
7808	Emilcin
7809	Emilewo
7810	Emilia
7811	Emilianów
7812	Emilianów-Kiwer
7813	Emilianówka
7814	Emilianowo
7815	Emilin
7816	Emilków
7817	Emilów
7818	Emilówka
7819	Emin
7820	Eminów
7821	Emolinek
7822	Emów
7823	Emowo
7824	Engliszówka
7825	Epidemia
7826	Erazmów
7827	Erminów
7828	Ernestowo
7829	Ernestynów
7830	Ernestynowo
7831	Ernstowo
7832	Eskimosy
7833	Esterka
7834	Esterpole
7835	Eufemia
7836	Eufeminów
7837	Eufeminówek
7838	Eugeniów
7839	Eustachów
7840	Ewarystów
7841	Ewcin
7842	Ewelin
7843	Ewelinów
7844	Ewina
7845	Ewinów
7846	Ewopole
7847	Ewunin
7848	Ewusin
7849	Ewy
7850	Fabianki
7851	Fabianów
7852	Fabianowo
7853	Fabiowo
7854	Fabisie
7855	Fabrówka
7856	Fabryczna
7857	Fabryczne
7858	Fabryka
7859	Facimiech
7860	Fąfara
7861	Fajka
7862	Fajnów
7863	Fajsławice
7864	Fajum
7865	Falatycze
7866	Falbanka
7867	Falbogi
7868	Falborek
7869	Falborz
7870	Falborz-Kolonia
7871	Falbożyce
7872	Falczewo
7873	Falęcice
7874	Falęcice-Parcela
7875	Falęcice-Wola
7876	Falęcin
7877	Falęgi
7878	Falejówka
7879	Fałek
7880	Falenica
7881	Falenty
7882	Falentyn
7883	Faliszew
7884	Faliszewice
7885	Faliszewo
7886	Faliszowice
7887	Faliszowice-Kolonia
7888	Faliszówka
7889	Falk
7890	Falki
7891	Falknowo
7892	Falków
7893	Fałków
7894	Falkowa
7895	Fałkowice
7896	Fałkowo
7897	Falmierowo
7898	Falmirowice
7899	Falniów
7900	Falniów-Wysiołek
7901	Falsztyn
7902	Faltyjanki
7903	Faltynówka
7904	Famułki
7905	Fandulanka
7906	Fanianowo
7907	Fanisławice
7908	Fanisławiczki
7909	Fantazja
7910	Farfak
7911	Farganusy
7912	Farony
7913	Farówka
7914	Farska
7915	Faryny
7916	Farzyna
7917	Faściszowa
7918	Fasty
7919	Faszcze
7920	Faustianka
7921	Faustynów
7922	Faustynowo
7923	Fedany
7924	Federówka
7925	Felcin
7926	Felcyn
7927	Felczyn
7928	Feleczyn
7929	Feledówka
7930	Felicja
7931	Felicjan
7932	Felicjanów
7933	Felicyn
7934	Feliks
7935	Feliksin
7936	Feliksów
7937	Feliksów-Folwark
7938	Feliksówka
7939	Feliksowo
7940	Felin
7941	Felinka
7942	Felinów
7943	Felówka
7944	Fenedyk
7945	Feniki
7946	Ferdułówka
7947	Ferdynand
7948	Ferdynandów
7949	Ferdynandówka
7950	Ferdynandowo
7951	Ferenc
7952	Ferencowa
7953	Ferkówka
7954	Ferma
7955	Fiałki
7956	Fiałkówka
7957	Fiałkowo
7958	Fibaczka
7959	Ficońka
7960	Fidela
7961	Fidele
7962	Fidest
7963	Fidor
7964	Fidury
7965	Fiedorek
7966	Fiedorów
7967	Fiedorowizna
7968	Fiedorówka
7969	Fiedorówki
7970	Fiejdaszówka
7971	Fielków
7972	Figały
7973	Figarnia
7974	Figielów
7975	Figlów
7976	Figórowa
7977	Figura
7978	Figurówki
7979	Figury
7980	Figurzy
7981	Fijaki
7982	Fijałkowo
7983	Fijałów
7984	Fijasy
7985	Fijewo
7986	Fiki
7987	Filarówka
7988	Filasówka
7989	Filice
7990	Filipa
7991	Filipcowa
7992	Filipin
7993	Filipina
7994	Filipinów
7995	Filipionka
7996	Filipki
7997	Filipole
7998	Filipów
7999	Filipowice
8000	Filipowizna
8001	Filipówka
8002	Filipowo
8003	Filipy
8004	Filkówka
8005	Filochy
8006	Filówka
8007	Filutów
8008	Fingrowa
8009	Fiodorówka
8010	Fiodory
8011	Fiołkówka
8012	Firanki
8013	Firany
8014	Fireczkówka
8015	Firkówka
8016	Firkowo
8017	Firlant
8018	Firlej
8019	Firlej-Cegielnia
8020	Firlejów
8021	Firlus
8022	Firoga
8023	Fisierek
8024	Fisiorki
8025	Fiskowa
8026	Fiślerówka
8027	Fiszewo
8028	Fitkówka
8029	Fitowo
8030	Fiugajki
8031	Fiugajny
8032	Fiugaty
8033	Fiuk
8034	Fiukały
8035	Fiukówka
8036	Fiutówka
8037	Flądrówka
8038	Flaga
8039	Flagowa
8040	Flagówka
8041	Flaki
8042	Flakowa
8043	Flakowiec
8044	Flakowizna
8045	Flakówka
8046	Flantrowo
8047	Flasza
8048	Fleszarówka
8049	Flesze
8050	Fletnowo
8051	Fligi
8052	Flisiuków
8053	Flisów
8054	Flisówka
8055	Flisy
8056	Florczaki
8057	Florczyzna
8058	Florek
8059	Florencja
8060	Florentowo
8061	Florentyna
8062	Florentynów
8063	Florentynowo
8064	Florentynowo-Narty
8065	Florianka
8066	Florianki
8067	Florianów
8068	Florianowo
8069	Floriańska
8070	Floriany
8071	Florki
8072	Florków
8073	Florkowizna
8074	Florkówka
8075	Florówka
8076	Florynka
8077	Florynki
8078	Floryny
8079	Fludrówka
8080	Foce
8081	Fojutowo
8082	Folągi
8083	Folęgowie
8084	Folga
8085	Folgowo
8086	Folsztyn
8087	Folusz
8088	Foluszczyki
8089	Foluszek
8090	Foluszne
8091	Folusznikówka
8092	Folwarczek
8093	Folwarczne
8094	Folwarczysko
8095	Folwarek
8096	Folwark
8097	Folwark-Berżniki
8098	Folwark-Gopło
8099	Folwark-Lizaki
8100	Folwark-Raciąż
8101	Folwarki
8102	Folwarskówka
8103	Folząg
8104	Fordon
8105	Fordonek
8106	Forendówki
8107	Forestowo
8108	Forglówka
8109	Formoza
8110	Fornale
8111	Fornalówka
8112	Fornetka
8113	Forsztat
8114	Fort
8115	Fortuna
8116	Fortunka
8117	Forty
8118	Fosa
8119	Foshuta
8120	Fosowskie
8121	Foszczkówka
8122	Frąca
8123	Frachowiec
8124	Frącki
8125	Frąckówka
8126	Frączki
8127	Frączków
8128	Frączkowa
8129	Frączkowo
8130	Frajszyca
8131	Frąknowo
8132	Frampol
8133	Franciszkanka
8134	Franciszkańskie
8135	Franciszkany
8136	Franciszków
8137	Franciszkowice
8138	Franciszkowo
8139	Francja
8140	Franckowa
8141	Francówka
8142	Francuska
8143	Franczaki
8144	Franin
8145	Frank
8146	Frankamionka
8147	Franki
8148	Franki-Dąbrowa
8149	Franki-Piaski
8150	Franklin
8151	Franklinów
8152	Franknowo
8153	Frankopol
8154	Frankopole
8155	Franków
8156	Frankowizna
8157	Frankówka
8158	Frankowo
8159	Franksztyn
8160	Franopol
8161	Franoszkówki
8162	Franów
8163	Franowie
8164	Franowo
8165	Franule
8166	Franulka
8167	Franusie
8168	Franusin
8169	Frąsin
8170	Fraski
8171	Frasunek
8172	Fraszka
8173	Fraszki
8174	Freda
8175	Frednowy
8176	Fredropol
8177	Frejówka
8178	Frelichów
8179	Frombork
8180	Fronizna
8181	Frontowo
8182	Frużów
8183	Frycka
8184	Fryckowskie
8185	Frycowa
8186	Frydek
8187	Frydle
8188	Frydman
8189	Frydrychów
8190	Frydrychowice
8191	Frydrychowo
8192	Frygiel
8193	Frygnowo
8194	Fryjsówki
8195	Frysie
8196	Fryszarka
8197	Fryszerka
8198	Frysztak
8199	Frywałd
8200	Fryzanowo
8201	Fuczkowa
8202	Fudaleja
8203	Fudaleje
8204	Fudry
8205	Fugasówka
8206	Fujacy
8207	Fujarków
8208	Fujasy
8209	Fujerowski
8210	Fujówka
8211	Fuksówka
8212	Fuleda
8213	Fułki
8214	Fułowa
8215	Fułówka
8216	Fundusz-Pierzchnica
8217	Funka
8218	Furcówka
8219	Furgonówka
8220	Furman
8221	Furmaniec
8222	Furmanów
8223	Furmanowa
8224	Furmany
8225	Furtaki
8226	Furtakowie
8227	Futerał
8228	Futoma
8229	Futory
8230	Futówka
8231	Futymówka
8232	Fydówka
8233	Gąba
8234	Gabańka
8235	Gaberówka
8236	Gąbin
8237	Gąbinek
8238	Gąbino
8239	Gąbińskie
8240	Gablin
8241	Gaboń
8242	Gabory
8243	Gabowe
8244	Gabriele
8245	Gabrielin
8246	Gabrielnia
8247	Gabrielów
8248	Gabryelin
8249	Gabrylewszczyzna
8250	Gabryły
8251	Gabrysie
8252	Gabrysin
8253	Gabrysizna
8254	Gabułtów
8255	Gać
8256	Gać-Parcele
8257	Gaca
8258	Gace
8259	Gacerówka
8260	Gaciarze
8261	Gacioki
8262	Gaciska
8263	Gacisko
8264	Gack
8265	Gacki
8266	Gacki-Osiedle
8267	Gackie
8268	Gacko
8269	Gackówka
8270	Gacnik
8271	Gacorówka
8272	Gacówka
8273	Gacówki
8274	Gacpary
8275	Gącz
8276	Gaczkowice
8277	Gaczkowo
8278	Gaczyska
8279	Gadawa
8280	Gądecz
8281	Gadejówka
8282	Gądek
8283	Gadka
8284	Gadki
8285	Gądki
8286	Gądków
8287	Gądkowice
8288	Gądkówka
8289	Gądnik
8290	Gądno
8291	Gadom
8292	Gadomiec-Chrzczany
8293	Gadomiec-Jebieńki
8294	Gadomiec-Jędryki
8295	Gadomiec-Miłocięta
8296	Gadomiec-Peronie
8297	Gadomiec-Trojany
8298	Gadomiec-Wyraki
8299	Gadomskie
8300	Gadów
8301	Gądów
8302	Gadówek
8303	Gadówka
8304	Gądówka
8305	Gadówki
8306	Gadowskie
8307	Gady
8308	Gadziniec
8309	Gadzowice
8310	Gągławki
8311	Gągolin
8312	Gągolina
8313	Gągorówka
8314	Gaik
8315	Gaiki
8316	Gaiska
8317	Gaisko
8318	Gaj
8319	Gaj-Grzmięca
8320	Gaj-Skwierzyna
8321	Gajda
8322	Gajdosówka
8323	Gajdowe
8324	Gajdówka
8325	Gajdownia
8326	Gajdowskie
8327	Gajdy
8328	Gaje
8329	Gajec
8330	Gajęcice-Gajówka
8331	Gajęcki
8332	Gajek
8333	Gajerek
8334	Gajew
8335	Gajewice
8336	Gajewiec
8337	Gajewko
8338	Gajewniki
8339	Gajewniki-Kolonia
8340	Gajewo
8341	Gajewo-Zabudowania
8342	Gajka
8343	Gajki
8344	Gajków
8345	Gajkowe
8346	Gajkowice
8347	Gajle
8348	Gajlity
8349	Gajlówka
8350	Gajne
8351	Gajnica
8352	Gajnik
8353	Gajniki
8354	Gajno
8355	Gajów
8356	Gajowice
8357	Gajowisko
8358	Gajowity
8359	Gajówka
8360	Gajówka-Bór
8361	Gajówka-Kolonia
8362	Gajówka-Parcel
8363	Gajówka-Wieś
8364	Gajówki
8365	Gajowniki
8366	Gajowniki-Kolonia
8367	Gajrowskie
8368	Gajtowo
8369	Gałachy
8370	Gałajny
8371	Gałasie
8372	Galasówka
8373	Galatówka
8374	Gałązczyce
8375	Gałązki
8376	Gałąźnia
8377	Galbierka
8378	Gałczewko
8379	Gałczewo
8380	Galczyce
8381	Galczyczki
8382	Gałczyn
8383	Gałczynek
8384	Gałdowo
8385	Gałeczki
8386	Galejówka
8387	Galew
8388	Galewice
8389	Gałęzewice
8390	Gałęzewko
8391	Gałęzewko-Kolonia
8392	Gałęzewo
8393	Gałęzice
8394	Gałęzinowo
8395	Gałęziówka
8396	Gałęźna
8397	Gałęźnik
8398	Gałęzów
8399	Gałęzów-Kolonia
8400	Gałganicha
8401	Galia
8402	Galicja
8403	Galiców
8404	Galicówka
8405	Galilejka
8406	Galinki
8407	Galinki-Parcela
8408	Galinowo
8409	Galińskie
8410	Galiny
8411	Galiszewo
8412	Gałka
8413	Gałki
8414	Gałków
8415	Gałkówek-Kolonia
8416	Gałkówek-Parcela
8417	Gałkowice
8418	Gałkowice-Ocin
8419	Gałkówka
8420	Gałkowo
8421	Galman
8422	Galmaniska
8423	Galomin
8424	Galominek
8425	Galonki
8426	Galów
8427	Gałów
8428	Gałowa
8429	Gałówek
8430	Galowice
8431	Gałowie
8432	Gałówka
8433	Gałowo
8434	Gałowo-Majątek
8435	Galuchy
8436	Galumin
8437	Gałuszczyn
8438	Gałuszkowice
8439	Galwiecie
8440	Gałwuny
8441	Gały
8442	Gałyse
8443	Gamerki
8444	Gamlówka
8445	Gamów
8446	Gamrat
8447	Gamratka
8448	Gana
8449	Gancarze
8450	Gancarzówka
8451	Gancarzyki
8452	Ganderowie
8453	Ganiec
8454	Ganina
8455	Ganitajny
8456	Gant
8457	Gany
8458	Gapa
8459	Gapi
8460	Gapia
8461	Gapie
8462	Gapinin
8463	Gapinin-Kolonia
8464	Gapkowa
8465	Gapkówka
8466	Gapów
8467	Gapowo
8468	Garaszewo
8469	Garb
8470	Garbacz
8471	Garbacz-Jeziorko
8472	Garbacz-Skała
8473	Garbacze
8474	Garbalin
8475	Garbarnia
8476	Garbary
8477	Garbarze
8478	Garbas
8479	Garbata
8480	Garbatka
8481	Garbatka-Dziewiątka
8482	Garbatka-Letnisko
8483	Garbatka-Zbyczyn
8484	Garbatówka
8485	Garbatówka-Kolonia
8486	Garbce
8487	Garbek
8488	Garbicz
8489	Garbierka
8490	Garbina
8491	Garbnik
8492	Garbniki
8493	Garbno
8494	Garbów
8495	Garbówek
8496	Garbowice
8497	Garbowice-Kolonia
8498	Garbowiec
8499	Garbowo
8500	Garbowo-Kolonia
8501	Garbuzy
8502	Garby
8503	Garce
8504	Garcowiec
8505	Garcz
8506	Garczegorze
8507	Garczyn
8508	Gardawice
8509	Gardeja
8510	Gardkowice
8511	Gardlin
8512	Gardna
8513	Gardno
8514	Gardomino
8515	Gardonie
8516	Gardoty
8517	Gardynki
8518	Gardyny
8519	Gardyny-Leśniczówka
8520	Gardziec
8521	Gardzień
8522	Gardzienice
8523	Gardzienice-Kolonia
8524	Gardzin
8525	Gardziołki
8526	Gardzko
8527	Gareja
8528	Gargasy
8529	Garki
8530	Garłaszówka
8531	Garleje
8532	Garlica
8533	Garliczka
8534	Garlino
8535	Garlino-Komunino
8536	Garlino-Racibory
8537	Garłów
8538	Garłyty
8539	Garncarski
8540	Garncarsko
8541	Garncarzowa
8542	Garncarzówka
8543	Garnczary
8544	Garnek
8545	Garniec
8546	Garnki
8547	Garno
8548	Garnowo
8549	Garsk
8550	Gartatowice
8551	Gartki
8552	Garwacz
8553	Garwół
8554	Garwolewo
8555	Garwolin
8556	Gary
8557	Garzew
8558	Garzewko
8559	Garzewo
8560	Garzyn
8561	Gąsawa
8562	Gąsawka
8563	Gąsawy
8564	Gąsew
8565	Gąsewo
8566	Gąsewszczyzna
8567	Gąsienice
8568	Gąsierówki
8569	Gąsierzyno
8570	Gąsin
8571	Gąsiniec
8572	Gąsior
8573	Gąsiorki
8574	Gąsiorów
8575	Gąsiorowa
8576	Gąsiorówek
8577	Gąsiorowice
8578	Gąsiorowizna
8579	Gąsiorówka
8580	Gąsiorówki
8581	Gąsiorówko
8582	Gąsiorowo
8583	Gąsiory
8584	Gąska
8585	Gąski
8586	Gąsków
8587	Gąskówka
8588	Gąskowo
8589	Gaśno
8590	Gąsocin
8591	Gąsów
8592	Gąsówka
8593	Gąsówka-Bagno
8594	Gąsówka-Oleksin
